HORVU.MOREX.r3.7HG0646570	29	490
HORVU.MOREX.r3.7HG0646620	29	491
HORVU.MOREX.r3.7HG0646660	29	492
HORVU.MOREX.r3.7HG0646750	29	493
HORVU.MOREX.r3.7HG0646770	29	494
HORVU.MOREX.r3.7HG0646820	29	495
HORVU.MOREX.r3.7HG0646860	29	496
HORVU.MOREX.r3.7HG0646870	29	497
HORVU.MOREX.r3.7HG0646880	29	498
HORVU.MOREX.r3.7HG0646900	29	499
HORVU.MOREX.r3.7HG0646920	29	500
HORVU.MOREX.r3.7HG0646990	29	501
HORVU.MOREX.r3.7HG0647010	29	502
HORVU.MOREX.r3.7HG0647040	29	503
HORVU.MOREX.r3.7HG0647070	29	504
HORVU.MOREX.r3.7HG0647080	29	505
HORVU.MOREX.r3.7HG0647090	29	506
HORVU.MOREX.r3.7HG0647150	29	507
HORVU.MOREX.r3.7HG0647160	29	508
HORVU.MOREX.r3.7HG0647170	29	509
HORVU.MOREX.r3.7HG0647180	29	510
HORVU.MOREX.r3.7HG0647190	29	511
HORVU.MOREX.r3.7HG0647200	29	512
HORVU.MOREX.r3.7HG0647220	29	513
HORVU.MOREX.r3.7HG0647240	29	514
HORVU.MOREX.r3.7HG0647260	29	515
HORVU.MOREX.r3.7HG0647270	29	516
HORVU.MOREX.r3.7HG0647280	29	517
HORVU.MOREX.r3.7HG0647300	29	518
HORVU.MOREX.r3.7HG0647310	29	519
HORVU.MOREX.r3.7HG0647320	29	520
HORVU.MOREX.r3.7HG0647360	29	521
HORVU.MOREX.r3.7HG0647370	29	522
HORVU.MOREX.r3.7HG0647380	29	523
HORVU.MOREX.r3.7HG0647390	29	524
HORVU.MOREX.r3.7HG0647400	29	525
HORVU.MOREX.r3.7HG0647450	29	526
HORVU.MOREX.r3.7HG0647460	29	527
HORVU.MOREX.r3.7HG0647490	29	528
HORVU.MOREX.r3.7HG0647520	29	529
HORVU.MOREX.r3.7HG0647540	29	530
HORVU.MOREX.r3.7HG0647550	29	531
HORVU.MOREX.r3.7HG0647560	29	532
HORVU.MOREX.r3.7HG0647570	29	533
HORVU.MOREX.r3.7HG0647610	29	534
HORVU.MOREX.r3.7HG0647620	29	535
HORVU.MOREX.r3.7HG0647630	29	536
HORVU.MOREX.r3.7HG0647640	29	537
HORVU.MOREX.r3.7HG0647650	29	538
HORVU.MOREX.r3.7HG0647690	29	539
HORVU.MOREX.r3.7HG0647710	29	540
HORVU.MOREX.r3.7HG0647750	29	541
HORVU.MOREX.r3.7HG0647760	29	542
HORVU.MOREX.r3.7HG0647770	29	543
HORVU.MOREX.r3.7HG0647780	29	544
HORVU.MOREX.r3.7HG0647790	29	545
HORVU.MOREX.r3.7HG0647800	29	546
HORVU.MOREX.r3.7HG0647870	29	547
HORVU.MOREX.r3.7HG0647910	29	548
HORVU.MOREX.r3.7HG0647930	29	549
HORVU.MOREX.r3.7HG0647950	29	550
HORVU.MOREX.r3.7HG0647960	29	551
HORVU.MOREX.r3.7HG0647980	29	552
HORVU.MOREX.r3.7HG0647990	29	553
HORVU.MOREX.r3.7HG0648000	29	554
HORVU.MOREX.r3.7HG0648050	29	555
HORVU.MOREX.r3.7HG0648060	29	556
HORVU.MOREX.r3.7HG0648070	29	557
HORVU.MOREX.r3.7HG0648080	29	558
HORVU.MOREX.r3.7HG0648090	29	559
HORVU.MOREX.r3.7HG0648100	29	560
HORVU.MOREX.r3.7HG0648110	29	561
HORVU.MOREX.r3.7HG0648120	29	562
HORVU.MOREX.r3.7HG0648130	29	563
HORVU.MOREX.r3.7HG0648140	29	564
HORVU.MOREX.r3.7HG0648170	29	565
HORVU.MOREX.r3.7HG0648180	29	566
HORVU.MOREX.r3.7HG0648190	29	567
HORVU.MOREX.r3.7HG0648200	29	568
HORVU.MOREX.r3.7HG0648220	29	569
HORVU.MOREX.r3.7HG0648280	29	570
HORVU.MOREX.r3.7HG0648300	29	571
HORVU.MOREX.r3.7HG0648310	29	572
HORVU.MOREX.r3.7HG0648330	29	573
HORVU.MOREX.r3.7HG0648340	29	574
HORVU.MOREX.r3.7HG0648350	29	575
HORVU.MOREX.r3.7HG0648360	29	576
HORVU.MOREX.r3.7HG0648370	29	577
HORVU.MOREX.r3.7HG0648440	29	578
HORVU.MOREX.r3.7HG0648460	29	579
HORVU.MOREX.r3.7HG0648470	29	580
HORVU.MOREX.r3.7HG0648480	29	581
HORVU.MOREX.r3.7HG0648500	29	582
HORVU.MOREX.r3.7HG0648530	29	583
HORVU.MOREX.r3.7HG0648540	29	584
HORVU.MOREX.r3.7HG0648550	29	585
HORVU.MOREX.r3.7HG0648560	29	586
HORVU.MOREX.r3.7HG0648570	29	587
HORVU.MOREX.r3.7HG0648600	29	588
HORVU.MOREX.r3.7HG0648610	29	589
HORVU.MOREX.r3.7HG0648620	29	590
HORVU.MOREX.r3.7HG0648630	29	591
HORVU.MOREX.r3.7HG0648640	29	592
HORVU.MOREX.r3.7HG0648650	29	593
HORVU.MOREX.r3.7HG0648660	29	594
HORVU.MOREX.r3.7HG0648720	29	595
HORVU.MOREX.r3.7HG0648730	29	596
HORVU.MOREX.r3.7HG0648740	29	597
HORVU.MOREX.r3.7HG0648750	29	598
HORVU.MOREX.r3.7HG0648770	29	599
HORVU.MOREX.r3.7HG0648780	29	600
HORVU.MOREX.r3.7HG0648800	29	601
HORVU.MOREX.r3.7HG0648810	29	602
HORVU.MOREX.r3.7HG0648820	29	603
HORVU.MOREX.r3.7HG0648830	29	604
HORVU.MOREX.r3.7HG0648840	29	605
HORVU.MOREX.r3.7HG0648850	29	606
HORVU.MOREX.r3.7HG0648860	29	607
HORVU.MOREX.r3.7HG0648870	29	608
HORVU.MOREX.r3.7HG0648880	29	609
HORVU.MOREX.r3.7HG0648890	29	610
HORVU.MOREX.r3.7HG0648900	29	611
HORVU.MOREX.r3.7HG0648920	29	612
HORVU.MOREX.r3.7HG0648950	29	613
HORVU.MOREX.r3.7HG0648960	29	614
HORVU.MOREX.r3.7HG0648980	29	615
HORVU.MOREX.r3.7HG0649020	29	616
HORVU.MOREX.r3.7HG0649080	29	617
HORVU.MOREX.r3.7HG0649110	29	618
HORVU.MOREX.r3.7HG0649170	29	619
HORVU.MOREX.r3.7HG0649190	29	620
HORVU.MOREX.r3.7HG0649210	29	621
HORVU.MOREX.r3.7HG0649220	29	622
HORVU.MOREX.r3.7HG0649240	29	623
HORVU.MOREX.r3.7HG0649250	29	624
HORVU.MOREX.r3.7HG0649260	29	625
HORVU.MOREX.r3.7HG0649320	29	626
HORVU.MOREX.r3.7HG0649340	29	627
HORVU.MOREX.r3.7HG0649350	29	628
HORVU.MOREX.r3.7HG0649370	29	629
HORVU.MOREX.r3.7HG0649380	29	630
HORVU.MOREX.r3.7HG0649410	29	631
HORVU.MOREX.r3.7HG0649420	29	632
HORVU.MOREX.r3.7HG0649470	29	633
HORVU.MOREX.r3.7HG0649480	29	634
HORVU.MOREX.r3.7HG0649490	29	635
HORVU.MOREX.r3.7HG0649510	29	636
HORVU.MOREX.r3.7HG0649520	29	637
HORVU.MOREX.r3.7HG0649530	29	638
HORVU.MOREX.r3.7HG0649540	29	639
HORVU.MOREX.r3.7HG0649550	29	640
HORVU.MOREX.r3.7HG0649570	29	641
HORVU.MOREX.r3.7HG0649580	29	642
HORVU.MOREX.r3.7HG0649590	29	643
HORVU.MOREX.r3.7HG0649600	29	644
HORVU.MOREX.r3.7HG0649610	29	645
HORVU.MOREX.r3.7HG0649620	29	646
HORVU.MOREX.r3.7HG0649630	29	647
HORVU.MOREX.r3.7HG0649640	29	648
HORVU.MOREX.r3.7HG0649660	29	649
HORVU.MOREX.r3.7HG0649670	29	650
HORVU.MOREX.r3.7HG0649690	29	651
HORVU.MOREX.r3.7HG0649700	29	652
HORVU.MOREX.r3.7HG0649710	29	653
HORVU.MOREX.r3.7HG0649720	29	654
HORVU.MOREX.r3.7HG0649730	29	655
HORVU.MOREX.r3.7HG0649750	29	656
HORVU.MOREX.r3.7HG0649790	29	657
HORVU.MOREX.r3.7HG0649830	29	658
HORVU.MOREX.r3.7HG0649870	29	659
HORVU.MOREX.r3.7HG0649900	29	660
HORVU.MOREX.r3.7HG0649910	29	661
HORVU.MOREX.r3.7HG0649920	29	662
HORVU.MOREX.r3.7HG0649950	29	663
HORVU.MOREX.r3.7HG0649960	29	664
HORVU.MOREX.r3.7HG0649980	29	665
HORVU.MOREX.r3.7HG0650020	29	666
HORVU.MOREX.r3.7HG0650080	29	667
HORVU.MOREX.r3.7HG0650100	29	668
HORVU.MOREX.r3.7HG0650120	29	669
HORVU.MOREX.r3.7HG0650160	29	670
HORVU.MOREX.r3.7HG0650180	29	671
HORVU.MOREX.r3.7HG0650200	29	672
HORVU.MOREX.r3.7HG0650210	29	673
HORVU.MOREX.r3.7HG0650240	29	674
HORVU.MOREX.r3.7HG0650250	29	675
HORVU.MOREX.r3.7HG0650260	29	676
HORVU.MOREX.r3.7HG0650270	29	677
HORVU.MOREX.r3.7HG0650280	29	678
HORVU.MOREX.r3.7HG0650290	29	679
HORVU.MOREX.r3.7HG0650300	29	680
HORVU.MOREX.r3.7HG0650310	29	681
HORVU.MOREX.r3.7HG0650320	29	682
HORVU.MOREX.r3.7HG0650330	29	683
HORVU.MOREX.r3.7HG0650380	29	684
HORVU.MOREX.r3.7HG0650400	29	685
HORVU.MOREX.r3.7HG0650410	29	686
HORVU.MOREX.r3.7HG0650420	29	687
HORVU.MOREX.r3.7HG0650430	29	688
HORVU.MOREX.r3.7HG0650440	29	689
HORVU.MOREX.r3.7HG0650450	29	690
HORVU.MOREX.r3.7HG0650490	29	691
HORVU.MOREX.r3.7HG0650500	29	692
HORVU.MOREX.r3.7HG0650510	29	693
HORVU.MOREX.r3.7HG0650530	29	694
HORVU.MOREX.r3.7HG0650550	29	695
HORVU.MOREX.r3.7HG0650560	29	696
HORVU.MOREX.r3.7HG0650590	29	697
HORVU.MOREX.r3.7HG0650600	29	698
HORVU.MOREX.r3.7HG0650610	29	699
HORVU.MOREX.r3.7HG0650620	29	700
HORVU.MOREX.r3.7HG0650630	29	701
HORVU.MOREX.r3.7HG0650640	29	702
HORVU.MOREX.r3.7HG0650650	29	703
HORVU.MOREX.r3.7HG0650680	29	704
HORVU.MOREX.r3.7HG0650690	29	705
HORVU.MOREX.r3.7HG0650700	29	706
HORVU.MOREX.r3.7HG0650710	29	707
HORVU.MOREX.r3.7HG0650760	29	708
HORVU.MOREX.r3.7HG0650790	29	709
HORVU.MOREX.r3.7HG0650800	29	710
HORVU.MOREX.r3.7HG0650810	29	711
HORVU.MOREX.r3.7HG0650830	29	712
HORVU.MOREX.r3.7HG0650850	29	713
HORVU.MOREX.r3.7HG0650860	29	714
HORVU.MOREX.r3.7HG0650870	29	715
HORVU.MOREX.r3.7HG0650880	29	716
HORVU.MOREX.r3.7HG0650900	29	717
HORVU.MOREX.r3.7HG0650910	29	718
HORVU.MOREX.r3.7HG0650920	29	719
HORVU.MOREX.r3.7HG0650930	29	720
HORVU.MOREX.r3.7HG0650940	29	721
HORVU.MOREX.r3.7HG0650950	29	722
HORVU.MOREX.r3.7HG0650960	29	723
HORVU.MOREX.r3.7HG0650970	29	724
HORVU.MOREX.r3.7HG0650980	29	725
HORVU.MOREX.r3.7HG0650990	29	726
HORVU.MOREX.r3.7HG0651000	29	727
HORVU.MOREX.r3.7HG0651010	29	728
HORVU.MOREX.r3.7HG0651020	29	729
HORVU.MOREX.r3.7HG0651030	29	730
HORVU.MOREX.r3.7HG0651040	29	731
HORVU.MOREX.r3.7HG0651050	29	732
HORVU.MOREX.r3.7HG0651100	29	733
HORVU.MOREX.r3.7HG0651110	29	734
HORVU.MOREX.r3.7HG0651120	29	735
HORVU.MOREX.r3.7HG0651140	29	736
HORVU.MOREX.r3.7HG0651170	29	737
HORVU.MOREX.r3.7HG0651180	29	738
HORVU.MOREX.r3.7HG0651190	29	739
HORVU.MOREX.r3.7HG0651200	29	740
HORVU.MOREX.r3.7HG0651220	29	741
HORVU.MOREX.r3.7HG0651230	29	742
HORVU.MOREX.r3.7HG0651250	29	743
HORVU.MOREX.r3.7HG0651270	29	744
HORVU.MOREX.r3.7HG0651280	29	745
HORVU.MOREX.r3.7HG0651290	29	746
HORVU.MOREX.r3.7HG0651300	29	747
HORVU.MOREX.r3.7HG0651330	29	748
HORVU.MOREX.r3.7HG0651350	29	749
HORVU.MOREX.r3.7HG0651390	29	750
HORVU.MOREX.r3.7HG0651400	29	751
HORVU.MOREX.r3.7HG0651410	29	752
HORVU.MOREX.r3.7HG0651420	29	753
HORVU.MOREX.r3.7HG0651430	29	754
HORVU.MOREX.r3.7HG0651450	29	755
HORVU.MOREX.r3.7HG0651460	29	756
HORVU.MOREX.r3.7HG0651470	29	757
HORVU.MOREX.r3.7HG0651500	29	758
HORVU.MOREX.r3.7HG0651530	29	759
HORVU.MOREX.r3.7HG0651540	29	760
HORVU.MOREX.r3.7HG0651550	29	761
HORVU.MOREX.r3.7HG0651560	29	762
HORVU.MOREX.r3.7HG0651570	29	763
HORVU.MOREX.r3.7HG0651580	29	764
HORVU.MOREX.r3.7HG0651590	29	765
HORVU.MOREX.r3.7HG0651600	29	766
HORVU.MOREX.r3.7HG0651620	29	767
HORVU.MOREX.r3.7HG0651670	29	768
HORVU.MOREX.r3.7HG0651690	29	769
HORVU.MOREX.r3.7HG0651710	29	770
HORVU.MOREX.r3.7HG0651720	29	771
HORVU.MOREX.r3.7HG0651740	29	772
HORVU.MOREX.r3.7HG0651750	29	773
HORVU.MOREX.r3.7HG0651790	29	774
HORVU.MOREX.r3.7HG0651800	29	775
HORVU.MOREX.r3.7HG0651810	29	776
HORVU.MOREX.r3.7HG0651820	29	777
HORVU.MOREX.r3.7HG0651830	29	778
HORVU.MOREX.r3.7HG0651840	29	779
HORVU.MOREX.r3.7HG0651880	29	780
HORVU.MOREX.r3.7HG0651920	29	781
HORVU.MOREX.r3.7HG0651930	29	782
HORVU.MOREX.r3.7HG0651950	29	783
HORVU.MOREX.r3.7HG0651960	29	784
HORVU.MOREX.r3.7HG0651980	29	785
HORVU.MOREX.r3.7HG0651990	29	786
HORVU.MOREX.r3.7HG0652000	29	787
HORVU.MOREX.r3.7HG0652010	29	788
HORVU.MOREX.r3.7HG0652020	29	789
HORVU.MOREX.r3.7HG0652030	29	790
HORVU.MOREX.r3.7HG0652040	29	791
HORVU.MOREX.r3.7HG0652060	29	792
HORVU.MOREX.r3.7HG0652070	29	793
HORVU.MOREX.r3.7HG0652090	29	794
HORVU.MOREX.r3.7HG0652110	29	795
HORVU.MOREX.r3.7HG0652120	29	796
HORVU.MOREX.r3.7HG0652150	29	797
HORVU.MOREX.r3.7HG0652170	29	798
HORVU.MOREX.r3.7HG0652200	29	799
HORVU.MOREX.r3.7HG0652210	29	800
HORVU.MOREX.r3.7HG0652220	29	801
HORVU.MOREX.r3.7HG0652260	29	802
HORVU.MOREX.r3.7HG0652270	29	803
HORVU.MOREX.r3.7HG0652310	29	804
HORVU.MOREX.r3.7HG0652330	29	805
HORVU.MOREX.r3.7HG0652340	29	806
HORVU.MOREX.r3.7HG0652350	29	807
HORVU.MOREX.r3.7HG0652390	29	808
HORVU.MOREX.r3.7HG0652410	29	809
HORVU.MOREX.r3.7HG0652420	29	810
HORVU.MOREX.r3.7HG0652440	29	811
HORVU.MOREX.r3.7HG0652460	29	812
HORVU.MOREX.r3.7HG0652470	29	813
HORVU.MOREX.r3.7HG0652480	29	814
HORVU.MOREX.r3.7HG0652490	29	815
HORVU.MOREX.r3.7HG0652500	29	816
HORVU.MOREX.r3.7HG0652520	29	817
HORVU.MOREX.r3.7HG0652550	29	818
HORVU.MOREX.r3.7HG0652600	29	819
HORVU.MOREX.r3.7HG0652610	29	820
HORVU.MOREX.r3.7HG0652700	29	821
HORVU.MOREX.r3.7HG0652740	29	822
HORVU.MOREX.r3.7HG0652750	29	823
HORVU.MOREX.r3.7HG0652780	29	824
HORVU.MOREX.r3.7HG0652790	29	825
HORVU.MOREX.r3.7HG0652810	29	826
HORVU.MOREX.r3.7HG0652820	29	827
HORVU.MOREX.r3.7HG0652830	29	828
HORVU.MOREX.r3.7HG0652840	29	829
HORVU.MOREX.r3.7HG0652850	29	830
HORVU.MOREX.r3.7HG0652860	29	831
HORVU.MOREX.r3.7HG0652870	29	832
HORVU.MOREX.r3.7HG0652880	29	833
HORVU.MOREX.r3.7HG0652890	29	834
HORVU.MOREX.r3.7HG0652900	29	835
HORVU.MOREX.r3.7HG0652910	29	836
HORVU.MOREX.r3.7HG0652930	29	837
HORVU.MOREX.r3.7HG0652950	29	838
HORVU.MOREX.r3.7HG0652970	29	839
HORVU.MOREX.r3.7HG0652980	29	840
HORVU.MOREX.r3.7HG0652990	29	841
HORVU.MOREX.r3.7HG0653000	29	842
HORVU.MOREX.r3.7HG0653010	29	843
HORVU.MOREX.r3.7HG0653020	29	844
HORVU.MOREX.r3.7HG0653040	29	845
HORVU.MOREX.r3.7HG0653050	29	846
HORVU.MOREX.r3.7HG0653060	29	847
HORVU.MOREX.r3.7HG0653080	29	848
HORVU.MOREX.r3.7HG0653090	29	849
HORVU.MOREX.r3.7HG0653120	29	850
HORVU.MOREX.r3.7HG0653150	29	851
HORVU.MOREX.r3.7HG0653160	29	852
HORVU.MOREX.r3.7HG0653180	29	853
HORVU.MOREX.r3.7HG0653190	29	854
HORVU.MOREX.r3.7HG0653200	29	855
HORVU.MOREX.r3.7HG0653210	29	856
HORVU.MOREX.r3.7HG0653220	29	857
HORVU.MOREX.r3.7HG0653260	29	858
HORVU.MOREX.r3.7HG0653280	29	859
HORVU.MOREX.r3.7HG0653310	29	860
HORVU.MOREX.r3.7HG0653330	29	861
HORVU.MOREX.r3.7HG0653340	29	862
HORVU.MOREX.r3.7HG0653350	29	863
HORVU.MOREX.r3.7HG0653380	29	864
HORVU.MOREX.r3.7HG0653390	29	865
HORVU.MOREX.r3.7HG0653450	29	866
HORVU.MOREX.r3.7HG0653470	29	867
HORVU.MOREX.r3.7HG0653480	29	868
HORVU.MOREX.r3.7HG0653500	29	869
HORVU.MOREX.r3.7HG0653510	29	870
HORVU.MOREX.r3.7HG0653520	29	871
HORVU.MOREX.r3.7HG0653530	29	872
HORVU.MOREX.r3.7HG0653550	29	873
HORVU.MOREX.r3.7HG0653560	29	874
HORVU.MOREX.r3.7HG0653570	29	875
HORVU.MOREX.r3.7HG0653580	29	876
HORVU.MOREX.r3.7HG0653590	29	877
HORVU.MOREX.r3.7HG0653600	29	878
HORVU.MOREX.r3.7HG0653620	29	879
HORVU.MOREX.r3.7HG0653630	29	880
HORVU.MOREX.r3.7HG0653640	29	881
HORVU.MOREX.r3.7HG0653650	29	882
HORVU.MOREX.r3.7HG0653660	29	883
HORVU.MOREX.r3.7HG0653670	29	884
HORVU.MOREX.r3.7HG0653680	29	885
HORVU.MOREX.r3.7HG0653690	29	886
HORVU.MOREX.r3.7HG0653720	29	887
HORVU.MOREX.r3.7HG0653740	29	888
HORVU.MOREX.r3.7HG0653750	29	889
HORVU.MOREX.r3.7HG0653770	29	890
HORVU.MOREX.r3.7HG0653780	29	891
HORVU.MOREX.r3.7HG0653820	29	892
HORVU.MOREX.r3.7HG0653830	29	893
HORVU.MOREX.r3.7HG0653840	29	894
HORVU.MOREX.r3.7HG0653850	29	895
HORVU.MOREX.r3.7HG0653870	29	896
HORVU.MOREX.r3.7HG0653910	29	897
HORVU.MOREX.r3.7HG0653960	29	898
HORVU.MOREX.r3.7HG0653970	29	899
HORVU.MOREX.r3.7HG0654020	29	900
HORVU.MOREX.r3.7HG0654060	29	901
HORVU.MOREX.r3.7HG0654090	29	902
HORVU.MOREX.r3.7HG0654100	29	903
HORVU.MOREX.r3.7HG0654110	29	904
HORVU.MOREX.r3.7HG0654120	29	905
HORVU.MOREX.r3.7HG0654160	29	906
HORVU.MOREX.r3.7HG0654170	29	907
HORVU.MOREX.r3.7HG0654180	29	908
HORVU.MOREX.r3.7HG0654190	29	909
HORVU.MOREX.r3.7HG0654230	29	910
HORVU.MOREX.r3.7HG0654240	29	911
HORVU.MOREX.r3.7HG0654250	29	912
HORVU.MOREX.r3.7HG0654260	29	913
HORVU.MOREX.r3.7HG0654270	29	914
HORVU.MOREX.r3.7HG0654290	29	915
HORVU.MOREX.r3.7HG0654300	29	916
HORVU.MOREX.r3.7HG0654310	29	917
HORVU.MOREX.r3.7HG0654330	29	918
HORVU.MOREX.r3.7HG0654360	29	919
HORVU.MOREX.r3.7HG0654370	29	920
HORVU.MOREX.r3.7HG0654390	29	921
HORVU.MOREX.r3.7HG0654400	29	922
HORVU.MOREX.r3.7HG0654410	29	923
HORVU.MOREX.r3.7HG0654430	29	924
HORVU.MOREX.r3.7HG0654440	29	925
HORVU.MOREX.r3.7HG0654450	29	926
HORVU.MOREX.r3.7HG0654460	29	927
HORVU.MOREX.r3.7HG0654480	29	928
HORVU.MOREX.r3.7HG0654490	29	929
HORVU.MOREX.r3.7HG0654500	29	930
HORVU.MOREX.r3.7HG0654510	29	931
HORVU.MOREX.r3.7HG0654530	29	932
HORVU.MOREX.r3.7HG0654540	29	933
HORVU.MOREX.r3.7HG0654580	29	934
HORVU.MOREX.r3.7HG0654590	29	935
HORVU.MOREX.r3.7HG0654600	29	936
HORVU.MOREX.r3.7HG0654620	29	937
HORVU.MOREX.r3.7HG0654660	29	938
HORVU.MOREX.r3.7HG0654670	29	939
HORVU.MOREX.r3.7HG0654690	29	940
HORVU.MOREX.r3.7HG0654710	29	941
HORVU.MOREX.r3.7HG0654720	29	942
HORVU.MOREX.r3.7HG0654740	29	943
HORVU.MOREX.r3.7HG0654760	29	944
HORVU.MOREX.r3.7HG0654770	29	945
HORVU.MOREX.r3.7HG0654800	29	946
HORVU.MOREX.r3.7HG0654810	29	947
HORVU.MOREX.r3.7HG0654820	29	948
HORVU.MOREX.r3.7HG0654830	29	949
HORVU.MOREX.r3.7HG0654840	29	950
HORVU.MOREX.r3.7HG0654850	29	951
HORVU.MOREX.r3.7HG0654860	29	952
HORVU.MOREX.r3.7HG0654910	29	953
HORVU.MOREX.r3.7HG0654920	29	954
HORVU.MOREX.r3.7HG0654930	29	955
HORVU.MOREX.r3.7HG0654940	29	956
HORVU.MOREX.r3.7HG0654950	29	957
HORVU.MOREX.r3.7HG0654960	29	958
HORVU.MOREX.r3.7HG0655010	29	959
HORVU.MOREX.r3.7HG0655030	29	960
HORVU.MOREX.r3.7HG0655040	29	961
HORVU.MOREX.r3.7HG0655050	29	962
HORVU.MOREX.r3.7HG0655080	29	963
HORVU.MOREX.r3.7HG0655100	29	964
HORVU.MOREX.r3.7HG0655160	29	965
HORVU.MOREX.r3.7HG0655170	29	966
HORVU.MOREX.r3.7HG0655180	29	967
HORVU.MOREX.r3.7HG0655190	29	968
HORVU.MOREX.r3.7HG0655200	29	969
HORVU.MOREX.r3.7HG0655210	29	970
HORVU.MOREX.r3.7HG0655280	29	971
HORVU.MOREX.r3.7HG0655290	29	972
HORVU.MOREX.r3.7HG0655300	29	973
HORVU.MOREX.r3.7HG0655330	29	974
HORVU.MOREX.r3.7HG0655340	29	975
HORVU.MOREX.r3.7HG0655350	29	976
HORVU.MOREX.r3.7HG0655390	29	977
HORVU.MOREX.r3.7HG0655410	29	978
HORVU.MOREX.r3.7HG0655420	29	979
HORVU.MOREX.r3.7HG0655430	29	980
HORVU.MOREX.r3.7HG0655440	29	981
HORVU.MOREX.r3.7HG0655450	29	982
HORVU.MOREX.r3.7HG0655470	29	983
HORVU.MOREX.r3.7HG0655480	29	984
HORVU.MOREX.r3.7HG0655490	29	985
HORVU.MOREX.r3.7HG0655510	29	986
HORVU.MOREX.r3.7HG0655520	29	987
HORVU.MOREX.r3.7HG0655530	29	988
HORVU.MOREX.r3.7HG0655550	29	989
HORVU.MOREX.r3.7HG0655580	29	990
HORVU.MOREX.r3.7HG0655590	29	991
HORVU.MOREX.r3.7HG0655600	29	992
HORVU.MOREX.r3.7HG0655610	29	993
HORVU.MOREX.r3.7HG0655650	29	994
HORVU.MOREX.r3.7HG0655660	29	995
HORVU.MOREX.r3.7HG0655670	29	996
HORVU.MOREX.r3.7HG0655680	29	997
HORVU.MOREX.r3.7HG0655710	29	998
HORVU.MOREX.r3.7HG0655720	29	999
HORVU.MOREX.r3.7HG0655750	29	1000
HORVU.MOREX.r3.7HG0655760	29	1001
HORVU.MOREX.r3.7HG0655770	29	1002
HORVU.MOREX.r3.7HG0655780	29	1003
HORVU.MOREX.r3.7HG0655790	29	1004
HORVU.MOREX.r3.7HG0655800	29	1005
HORVU.MOREX.r3.7HG0655850	29	1006
HORVU.MOREX.r3.7HG0655860	29	1007
HORVU.MOREX.r3.7HG0655870	29	1008
HORVU.MOREX.r3.7HG0655880	29	1009
HORVU.MOREX.r3.7HG0655890	29	1010
HORVU.MOREX.r3.7HG0655900	29	1011
HORVU.MOREX.r3.7HG0655910	29	1012
HORVU.MOREX.r3.7HG0655930	29	1013
HORVU.MOREX.r3.7HG0655950	29	1014
HORVU.MOREX.r3.7HG0655960	29	1015
HORVU.MOREX.r3.7HG0655970	29	1016
HORVU.MOREX.r3.7HG0655990	29	1017
HORVU.MOREX.r3.7HG0656000	29	1018
HORVU.MOREX.r3.7HG0656030	29	1019
HORVU.MOREX.r3.7HG0656050	29	1020
HORVU.MOREX.r3.7HG0656060	29	1021
HORVU.MOREX.r3.7HG0656080	29	1022
HORVU.MOREX.r3.7HG0656090	29	1023
HORVU.MOREX.r3.7HG0656100	30	0
HORVU.MOREX.r3.7HG0656110	30	1
HORVU.MOREX.r3.7HG0656130	30	2
HORVU.MOREX.r3.7HG0656150	30	3
HORVU.MOREX.r3.7HG0656210	30	4
HORVU.MOREX.r3.7HG0656220	30	5
HORVU.MOREX.r3.7HG0656230	30	6
HORVU.MOREX.r3.7HG0656240	30	7
HORVU.MOREX.r3.7HG0656250	30	8
HORVU.MOREX.r3.7HG0656260	30	9
HORVU.MOREX.r3.7HG0656270	30	10
HORVU.MOREX.r3.7HG0656280	30	11
HORVU.MOREX.r3.7HG0656290	30	12
HORVU.MOREX.r3.7HG0656330	30	13
HORVU.MOREX.r3.7HG0656350	30	14
HORVU.MOREX.r3.7HG0656360	30	15
HORVU.MOREX.r3.7HG0656410	30	16
HORVU.MOREX.r3.7HG0656430	30	17
HORVU.MOREX.r3.7HG0656440	30	18
HORVU.MOREX.r3.7HG0656460	30	19
HORVU.MOREX.r3.7HG0656470	30	20
HORVU.MOREX.r3.7HG0656480	30	21
HORVU.MOREX.r3.7HG0656490	30	22
HORVU.MOREX.r3.7HG0656510	30	23
HORVU.MOREX.r3.7HG0656520	30	24
HORVU.MOREX.r3.7HG0656530	30	25
HORVU.MOREX.r3.7HG0656540	30	26
HORVU.MOREX.r3.7HG0656550	30	27
HORVU.MOREX.r3.7HG0656560	30	28
HORVU.MOREX.r3.7HG0656570	30	29
HORVU.MOREX.r3.7HG0656580	30	30
HORVU.MOREX.r3.7HG0656600	30	31
HORVU.MOREX.r3.7HG0656610	30	32
HORVU.MOREX.r3.7HG0656620	30	33
HORVU.MOREX.r3.7HG0656640	30	34
HORVU.MOREX.r3.7HG0656670	30	35
HORVU.MOREX.r3.7HG0656700	30	36
HORVU.MOREX.r3.7HG0656710	30	37
HORVU.MOREX.r3.7HG0656750	30	38
HORVU.MOREX.r3.7HG0656760	30	39
HORVU.MOREX.r3.7HG0656800	30	40
HORVU.MOREX.r3.7HG0656840	30	41
HORVU.MOREX.r3.7HG0656850	30	42
HORVU.MOREX.r3.7HG0656870	30	43
HORVU.MOREX.r3.7HG0656900	30	44
HORVU.MOREX.r3.7HG0656910	30	45
HORVU.MOREX.r3.7HG0656920	30	46
HORVU.MOREX.r3.7HG0656940	30	47
